As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
04/2024,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,40,<20
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,65,<20
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,70,<20
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,75,<20
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,INVITED,70,<20
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,70,23
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,75,29
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,252112 Osteopath,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,252112 Osteopath,SUBMITTED,65,<20
04/2024,189PTS Points-Tested Stream,252112 Osteopath,HOLD,65,<20
04/2024,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,65,61
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,70,55
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,75,49
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,80,35
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,70,20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,60,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,65,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,70,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,75,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,65,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,70,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,75,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,80,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,35,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,60,20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,65,132
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,70,215
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,75,163
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,80,156
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,85,77
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,60,31
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,65,80
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,70,85
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,75,74
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,80,42
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,105,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,50,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,55,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,60,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,70,30
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,90,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,70,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,75,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,65,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,70,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,75,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,80,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,85,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,60,28
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,65,165
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,70,194
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,75,210
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,80,138
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,85,89
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,90,45
04/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,40,<20
04/2024,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,65,<20
04/2024,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,70,<20
04/2024,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,75,<20
04/2024,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,252611 Podiatrist,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,252611 Podiatrist,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,252611 Podiatrist,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,252611 Podiatrist,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,70,20
04/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,100,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,65,24
04/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,70,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,75,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,INVITED,65,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,HOLD,75,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,65,48
04/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,70,31
04/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,75,45
04/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,100,<20
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,65,<20
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,70,<20
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,75,<20
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,INVITED,75,<20
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,65,41
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,70,42
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,75,55
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,80,39
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,85,38
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,40,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,60,21
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,65,28
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,70,53
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,75,57
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,80,79
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,85,66
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,90,21
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,90,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,95,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,65,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,70,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,75,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,80,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,85,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,90,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,40,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,60,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,65,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,70,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,75,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,80,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,90,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,30,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,60,20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,65,76
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,70,122
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,75,156
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,80,266
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,85,300
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,90,104
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,100,<20
04/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,65,<20
04/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,70,<20
04/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,75,<20
04/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),LODGED,70,<20
04/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,40,<20
04/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,253312 Cardiologist,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,253312 Cardiologist,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,253312 Cardiologist,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,253312 Cardiologist,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,253313 Clinical Haematologist,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,253314 Medical Oncologist,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,253315 Endocrinologist,SUBMITTED,75,<20
04/2024,189PTS Points-Tested Stream,253315 Endocrinologist,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,253316 Gastroenterologist,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,253316 Gastroenterologist,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,253316 Gastroenterologist,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,65,<20
04/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,253318 Neurologist,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,253318 Neurologist,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,253318 Neurologist,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,65,<20
04/2024,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,75,<20
04/2024,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,253321 Paediatrician,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,253321 Paediatrician,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,253321 Paediatrician,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,253321 Paediatrician,LODGED,105,<20
04/2024,189PTS Points-Tested Stream,253321 Paediatrician,HOLD,65,<20
04/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,253322 Renal Medicine Specialist,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,253322 Renal Medicine Specialist,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,253323 Rheumatologist,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,65,<20
04/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,HOLD,60,<20
04/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,65,<20
04/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,70,<20
04/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,75,<20
04/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,253411 Psychiatrist,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,253411 Psychiatrist,LODGED,90,<20
04/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,85,21
04/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,253511 Surgeon (General),SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,253511 Surgeon (General),SUBMITTED,75,<20
04/2024,189PTS Points-Tested Stream,253511 Surgeon (General),SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,35,<20
04/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,CLOSED,95,<20
