As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
03/2025,189PTS Points-Tested Stream,234914 Physicist,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,234914 Physicist,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,234914 Physicist,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,234914 Physicist,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,234914 Physicist,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,234914 Physicist,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,234914 Physicist,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,234914 Physicist,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,234914 Physicist,CLOSED,105,<20
03/2025,189PTS Points-Tested Stream,234999 Natural and Physical Science Professionals nec,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,234999 Natural and Physical Science Professionals nec,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,234999 Natural and Physical Science Professionals nec,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,234999 Natural and Physical Science Professionals nec,SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,234999 Natural and Physical Science Professionals nec,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,234999 Natural and Physical Science Professionals nec,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,234999 Natural and Physical Science Professionals nec,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,234999 Natural and Physical Science Professionals nec,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,234999 Natural and Physical Science Professionals nec,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,234999 Natural and Physical Science Professionals nec,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,234999 Natural and Physical Science Professionals nec,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,234999 Natural and Physical Science Professionals nec,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,234999 Natural and Physical Science Professionals nec,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,234999 Natural and Physical Science Professionals nec,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,234999 Natural and Physical Science Professionals nec,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,30,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,50,24
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,55,65
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,60,254
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,65,1003
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,70,1396
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,75,827
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,80,555
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,85,232
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,90,20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,50,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,55,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,60,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,70,33
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,75,249
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,80,136
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,INVITED,55,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,INVITED,60,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,INVITED,65,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,INVITED,70,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,INVITED,75,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,INVITED,80,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,INVITED,85,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,HOLD,40,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,HOLD,55,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,HOLD,60,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,55,38
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,60,104
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,65,604
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,70,692
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,75,647
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,80,684
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,85,256
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,90,38
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,125,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,30,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,35,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,55,29
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,60,71
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,65,265
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,70,343
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,75,198
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,80,103
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,85,30
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,LODGED,55,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,LODGED,60,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,LODGED,75,93
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,LODGED,80,38
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,INVITED,60,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,INVITED,65,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,INVITED,70,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,INVITED,75,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,INVITED,80,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,INVITED,85,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,HOLD,45,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,HOLD,50,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,HOLD,55,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,HOLD,60,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,55,32
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,60,80
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,65,441
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,70,460
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,75,367
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,80,314
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,85,135
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,SUBMITTED,65,<20
03/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,SUBMITTED,100,<20
03/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,241512 Teacher of the Hearing Impaired,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,241512 Teacher of the Hearing Impaired,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,SUBMITTED,65,<20
03/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,CLOSED,30,<20
03/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,35,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,50,44
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,55,81
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,60,256
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,65,534
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,70,591
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,75,385
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,80,316
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,85,172
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,90,72
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,95,33
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,100,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,105,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,LODGED,60,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,LODGED,80,21
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,LODGED,90,56
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,LODGED,100,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,INVITED,65,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,INVITED,75,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,INVITED,80,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,INVITED,95,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,45,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,50,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,55,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,60,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,90,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,95,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,25,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,50,21
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,55,55
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,60,82
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,65,161
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,70,147
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,75,121
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,80,100
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,85,54
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,90,66
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,95,59
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,100,23
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,105,<20
03/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,115,<20
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,65,29
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,70,50
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,75,34
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,INVITED,75,<20
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,65,48
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,70,64
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,75,47
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,80,33
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,85,24
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,SUBMITTED,65,<20
03/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,65,<20
03/2025,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,251214 Sonographer,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,251214 Sonographer,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,251411 Optometrist,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,251411 Optometrist,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,35,<20
03/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,65,<20
03/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,252111 Chiropractor,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,70,24
03/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,75,23
03/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,252112 Osteopath,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,252112 Osteopath,SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,252112 Osteopath,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,252112 Osteopath,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,45,<20
