As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,75,62
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,80,31
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,95,<20
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,50,<20
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,60,<20
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,70,<20
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,80,<20
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,80,<20
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,90,<20
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,60,29
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,65,136
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,70,196
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,75,219
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,80,181
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,85,92
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,90,27
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,105,<20
06/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,110,<20
06/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,252611 Podiatrist,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,65,49
06/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,70,33
06/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,75,23
06/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,50,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,INVITED,65,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,INVITED,75,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,65,41
06/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,70,27
06/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,75,35
06/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,80,22
06/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,70,41
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,75,27
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,80,22
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,85,20
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,INVITED,85,<20
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,35,<20
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,65,28
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,70,30
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,75,52
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,80,56
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,85,33
06/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,60,28
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,65,65
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,70,132
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,75,134
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,80,187
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,85,116
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,90,28
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,60,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,75,52
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,80,42
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,85,43
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,65,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,75,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,80,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,85,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,80,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,90,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,30,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,65,80
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,70,106
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,75,139
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,80,307
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,85,263
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,90,85
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,110,<20
06/2025,189PTS Points-Tested Stream,253112 Resident Medical Officer,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),LODGED,75,<20
06/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),HOLD,65,<20
06/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,253312 Cardiologist,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,253312 Cardiologist,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,253312 Cardiologist,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,253312 Cardiologist,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,253312 Cardiologist,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,253312 Cardiologist,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,253313 Clinical Haematologist,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,253313 Clinical Haematologist,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,253313 Clinical Haematologist,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,253313 Clinical Haematologist,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,253314 Medical Oncologist,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,253315 Endocrinologist,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,LODGED,60,<20
06/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,253318 Neurologist,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,253318 Neurologist,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,253318 Neurologist,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,253321 Paediatrician,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,105,<20
06/2025,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,253511 Surgeon (General),SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,253511 Surgeon (General),SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,253513 Neurosurgeon,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,253513 Neurosurgeon,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,LODGED,95,<20
06/2025,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,253515 Otorhinolaryngologist,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,253516 Paediatric Surgeon,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,253517 Plastic and Reconstructive Surgeon,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,253517 Plastic and Reconstructive Surgeon,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,253518 Urologist,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,253518 Urologist,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,253518 Urologist,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,253521 Vascular Surgeon,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,253521 Vascular Surgeon,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,253521 Vascular Surgeon,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,253521 Vascular Surgeon,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,253911 Dermatologist,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,253911 Dermatologist,SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,253911 Dermatologist,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,INVITED,60,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,INVITED,75,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,INVITED,85,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,HOLD,80,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,80,29
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,80,<20
