As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,50,23
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,55,47
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,60,246
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,65,909
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,70,1269
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,75,705
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,80,438
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,85,151
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,50,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,55,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,70,30
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,75,343
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,80,201
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,85,28
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,INVITED,60,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,INVITED,65,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,INVITED,70,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,INVITED,80,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,INVITED,85,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,HOLD,40,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,HOLD,55,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,55,35
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,60,105
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,65,625
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,70,713
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,75,583
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,80,617
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,85,248
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,90,41
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,241111 Early Childhood (Pre-primary School) Teacher,CLOSED,125,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,30,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,35,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,55,31
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,60,70
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,65,230
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,70,310
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,75,144
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,80,73
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,85,24
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,LODGED,55,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,LODGED,75,110
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,LODGED,80,46
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,INVITED,65,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,INVITED,70,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,INVITED,80,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,INVITED,85,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,HOLD,45,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,HOLD,50,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,HOLD,55,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,55,32
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,60,77
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,65,470
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,70,476
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,75,373
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,80,318
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,85,136
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,90,20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,241411 Secondary School Teacher,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,SUBMITTED,65,<20
02/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,SUBMITTED,100,<20
02/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,241511 Special Needs Teacher,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,241512 Teacher of the Hearing Impaired,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,241512 Teacher of the Hearing Impaired,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,SUBMITTED,65,<20
02/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,CLOSED,30,<20
02/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,241599 Special Education Teachers nec,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,35,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,50,41
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,55,78
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,60,251
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,65,544
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,70,582
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,75,376
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,80,318
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,85,180
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,90,59
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,95,28
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,100,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,SUBMITTED,105,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,LODGED,80,20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,LODGED,90,66
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,LODGED,95,25
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,LODGED,100,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,LODGED,105,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,INVITED,60,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,INVITED,70,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,INVITED,80,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,INVITED,85,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,45,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,50,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,55,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,95,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,25,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,50,20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,55,53
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,60,66
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,65,150
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,70,140
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,75,111
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,80,90
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,85,52
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,90,54
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,95,52
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,100,22
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,105,<20
02/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,115,<20
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,65,32
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,70,47
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,75,29
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,85,<20
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,65,52
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,70,70
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,75,49
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,80,32
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,85,23
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,SUBMITTED,65,<20
02/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,65,<20
02/2025,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,251214 Sonographer,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,251214 Sonographer,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,251411 Optometrist,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,251411 Optometrist,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,65,<20
02/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,252111 Chiropractor,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,70,24
02/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,75,25
02/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,252112 Osteopath,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,252112 Osteopath,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,252112 Osteopath,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,252112 Osteopath,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,60,25
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,65,87
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,70,107
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,75,80
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,80,27
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,85,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,75,43
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,80,25
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,60,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,70,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,80,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,95,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,35,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,60,21
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,65,124
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,70,197
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,75,158
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,80,164
