As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
01/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,75,357
01/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,80,205
01/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,85,75
01/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,90,23
01/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,30,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),LODGED,75,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),LODGED,80,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),LODGED,85,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),INVITED,70,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),INVITED,80,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),LODGED,75,<20
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),LODGED,80,<20
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),INVITED,75,<20
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),HOLD,70,<20
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,65,32
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,70,25
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,75,22
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,30,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,55,37
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,60,85
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,65,305
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,70,268
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,75,97
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,80,31
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,95,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,60,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,65,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,70,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,75,97
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,80,22
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,85,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,90,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),INVITED,60,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),INVITED,65,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),INVITED,70,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),INVITED,75,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),INVITED,80,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),INVITED,85,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,50,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,55,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,60,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,65,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,70,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,75,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,30,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,35,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,50,20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,55,44
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,60,75
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,65,494
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,70,366
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,75,254
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,80,146
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,85,64
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,105,<20
01/2025,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),LODGED,75,<20
01/2025,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,70,21
01/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),LODGED,70,<20
01/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),LODGED,75,<20
01/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,65,38
01/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,70,38
01/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,55,27
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,60,128
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,65,318
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,70,271
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,75,74
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,80,20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,65,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,70,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,75,83
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,80,23
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,85,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,90,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,110,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),INVITED,70,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),INVITED,80,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,60,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,65,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,70,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,80,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,55,27
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,60,68
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,65,401
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,70,318
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,75,236
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,80,153
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,85,75
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),LODGED,70,<20
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),LODGED,75,<20
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),LODGED,80,<20
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),HOLD,75,<20
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,65,28
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,70,33
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,75,30
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,80,20
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,65,34
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,70,54
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),LODGED,70,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),LODGED,75,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),LODGED,80,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),LODGED,85,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),LODGED,90,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),INVITED,65,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),INVITED,70,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),INVITED,85,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),HOLD,60,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),HOLD,65,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,35,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,65,99
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,70,77
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,75,61
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,80,41
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,25,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,60,27
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,65,119
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,70,110
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,75,48
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),LODGED,70,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),LODGED,75,24
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),LODGED,80,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),LODGED,85,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),INVITED,70,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),HOLD,60,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),HOLD,70,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),HOLD,75,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),HOLD,85,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,60,39
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,65,169
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,70,122
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,75,109
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,80,55
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,85,26
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,105,<20
01/2025,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,115,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,60,43
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,65,148
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,70,117
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,75,52
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,80,21
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),LODGED,65,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),LODGED,70,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),LODGED,75,45
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),LODGED,80,26
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),LODGED,85,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),LODGED,90,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),INVITED,65,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),INVITED,80,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),HOLD,55,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),HOLD,60,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),HOLD,65,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),HOLD,70,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),HOLD,80,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,35,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,60,35
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,65,211
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,70,164
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,75,106
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,80,78
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,85,26
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),SUBMITTED,65,40
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),SUBMITTED,70,27
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),LODGED,60,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),LODGED,70,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),LODGED,75,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),LODGED,80,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),LODGED,85,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),LODGED,95,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),INVITED,60,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),INVITED,80,<20
