As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
09/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,60,22
09/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,65,159
09/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,70,241
09/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,75,180
09/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,80,166
09/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,85,94
09/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,60,37
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,65,177
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,70,149
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,75,133
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,80,20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,90,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,55,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,80,30
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,70,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,75,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,80,52
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,85,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,60,35
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,65,191
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,70,237
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,75,249
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,80,151
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,85,106
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,90,52
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,105,<20
09/2024,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,35,<20
09/2024,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,252611 Podiatrist,INVITED,80,<20
09/2024,189PTS Points-Tested Stream,252611 Podiatrist,INVITED,85,<20
09/2024,189PTS Points-Tested Stream,252611 Podiatrist,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,70,24
09/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,65,49
09/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,70,34
09/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,75,22
09/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,252711 Audiologist,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,252711 Audiologist,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,252711 Audiologist,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,252711 Audiologist,INVITED,75,<20
09/2024,189PTS Points-Tested Stream,252711 Audiologist,INVITED,80,<20
09/2024,189PTS Points-Tested Stream,252711 Audiologist,INVITED,85,<20
09/2024,189PTS Points-Tested Stream,252711 Audiologist,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,65,56
09/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,70,37
09/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,75,50
09/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,70,21
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,75,23
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,80,<20
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,INVITED,80,<20
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,INVITED,85,<20
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,65,46
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,70,48
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,75,65
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,80,47
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,85,47
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,65,58
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,70,85
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,75,81
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,80,23
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,90,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,80,56
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,85,33
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,100,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,70,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,75,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,80,80
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,85,43
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,110,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,40,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,60,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,90,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,30,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,60,23
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,65,92
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,70,136
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,75,173
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,80,293
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,85,364
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,90,124
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),LODGED,70,<20
09/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),LODGED,85,<20
09/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),INVITED,80,<20
09/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),HOLD,60,<20
09/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,253312 Cardiologist,SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,253312 Cardiologist,INVITED,80,<20
09/2024,189PTS Points-Tested Stream,253312 Cardiologist,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253312 Cardiologist,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253312 Cardiologist,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,253313 Clinical Haematologist,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,253313 Clinical Haematologist,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,253313 Clinical Haematologist,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253315 Endocrinologist,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,253316 Gastroenterologist,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,253316 Gastroenterologist,INVITED,85,<20
09/2024,189PTS Points-Tested Stream,253316 Gastroenterologist,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253316 Gastroenterologist,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,INVITED,80,<20
09/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,253318 Neurologist,SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,253318 Neurologist,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,253318 Neurologist,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,253318 Neurologist,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,253318 Neurologist,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,253321 Paediatrician,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,253321 Paediatrician,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,253321 Paediatrician,INVITED,80,<20
09/2024,189PTS Points-Tested Stream,253321 Paediatrician,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,253321 Paediatrician,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,105,<20
09/2024,189PTS Points-Tested Stream,253322 Renal Medicine Specialist,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,253322 Renal Medicine Specialist,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253323 Rheumatologist,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,INVITED,80,<20
09/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,80,<20
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,INVITED,80,<20
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,INVITED,85,<20
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,85,23
09/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,253511 Surgeon (General),SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,253511 Surgeon (General),SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,253511 Surgeon (General),SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,253511 Surgeon (General),INVITED,80,<20
09/2024,189PTS Points-Tested Stream,253511 Surgeon (General),INVITED,85,<20
09/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,35,<20
09/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,INVITED,85,<20
09/2024,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,253513 Neurosurgeon,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,253513 Neurosurgeon,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253513 Neurosurgeon,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253513 Neurosurgeon,CLOSED,110,<20
09/2024,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,253515 Otorhinolaryngologist,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,253515 Otorhinolaryngologist,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,253516 Paediatric Surgeon,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,253517 Plastic and Reconstructive Surgeon,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,253517 Plastic and Reconstructive Surgeon,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,253517 Plastic and Reconstructive Surgeon,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253517 Plastic and Reconstructive Surgeon,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,253518 Urologist,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,253518 Urologist,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,253518 Urologist,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,253518 Urologist,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253521 Vascular Surgeon,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,253521 Vascular Surgeon,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,253521 Vascular Surgeon,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253521 Vascular Surgeon,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253911 Dermatologist,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,253911 Dermatologist,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253911 Dermatologist,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,253911 Dermatologist,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253911 Dermatologist,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,LODGED,85,<20
