As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
05/2024,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,HOLD,90,<20
05/2024,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,65,60
05/2024,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,70,81
05/2024,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,75,62
05/2024,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,80,58
05/2024,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,85,28
05/2024,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,25,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,35,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,251411 Optometrist,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,251411 Optometrist,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,251411 Optometrist,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,251411 Optometrist,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,80,22
05/2024,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,40,<20
05/2024,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,252111 Chiropractor,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,252111 Chiropractor,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,252111 Chiropractor,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,252111 Chiropractor,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,252111 Chiropractor,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,70,23
05/2024,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,75,29
05/2024,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,252112 Osteopath,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,252112 Osteopath,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,65,73
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,70,61
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,75,56
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,80,46
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,60,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,65,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,70,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,75,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,80,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,55,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,35,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,60,20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,65,142
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,70,219
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,75,167
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,80,157
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,85,77
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,60,35
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,65,115
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,70,108
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,75,85
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,80,53
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,105,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,50,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,55,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,70,26
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,60,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,75,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,60,29
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,65,168
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,70,204
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,75,217
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,80,139
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,85,89
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,90,47
05/2024,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,35,<20
05/2024,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,252611 Podiatrist,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,252611 Podiatrist,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,252611 Podiatrist,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,252611 Podiatrist,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,70,20
05/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,65,24
05/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,70,20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,INVITED,65,<20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,65,49
05/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,70,31
05/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,75,46
05/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,INVITED,65,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,INVITED,75,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,INVITED,85,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,65,41
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,70,43
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,75,57
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,80,39
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,85,38
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,40,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,65,29
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,70,70
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,75,59
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,80,90
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,85,73
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,90,22
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,95,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,65,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,70,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,75,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,80,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,85,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,90,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,40,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,90,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,30,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,60,20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,65,76
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,70,124
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,75,159
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,80,269
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,85,303
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,90,104
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),LODGED,70,<20
05/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,253312 Cardiologist,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,253312 Cardiologist,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,253312 Cardiologist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,253312 Cardiologist,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,253313 Clinical Haematologist,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,253314 Medical Oncologist,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,253315 Endocrinologist,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,253315 Endocrinologist,INVITED,75,<20
05/2024,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,253316 Gastroenterologist,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,253316 Gastroenterologist,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,253316 Gastroenterologist,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,65,<20
