As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,85,<20
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,90,<20
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,HOLD,95,<20
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,25,<20
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,35,<20
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,50,26
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,55,62
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,60,115
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,65,221
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,70,232
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,75,174
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,80,154
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,85,83
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,90,89
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,95,75
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,100,26
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,242111 University Lecturer,CLOSED,115,<20
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,65,36
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,70,65
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,75,49
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,80,31
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,65,39
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,70,55
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,75,43
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,80,28
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,85,23
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,251211 Medical Diagnostic Radiographer,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,251212 Medical Radiation Therapist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,251213 Nuclear Medicine Technologist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,251214 Sonographer,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,251411 Optometrist,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,251411 Optometrist,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,35,<20
07/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,251411 Optometrist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,251912 Orthotist or Prosthetist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,75,78
07/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,252111 Chiropractor,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,252111 Chiropractor,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,252111 Chiropractor,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,252111 Chiropractor,HOLD,50,<20
07/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,70,20
07/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,75,24
07/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,252111 Chiropractor,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,252112 Osteopath,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,252112 Osteopath,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,252112 Osteopath,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,252112 Osteopath,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,252112 Osteopath,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,252112 Osteopath,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,60,21
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,65,94
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,70,116
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,75,135
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,80,75
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,55,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,60,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,75,34
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,65,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,80,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,60,25
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,65,122
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,70,160
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,75,170
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,80,163
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,85,61
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,60,46
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,65,157
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,70,190
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,75,190
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,80,107
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,85,52
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,50,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,55,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,60,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,75,45
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,80,22
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,50,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,80,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,60,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,85,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,90,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,60,30
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,65,139
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,70,201
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,75,238
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,80,190
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,85,96
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,90,29
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,110,<20
07/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,252611 Podiatrist,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,35,<20
07/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,65,49
07/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,70,33
07/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,75,27
07/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,50,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,INVITED,65,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,65,43
07/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,70,28
07/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,75,37
07/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,80,23
07/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,70,41
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,75,31
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,80,27
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,85,21
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,35,<20
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,65,29
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,70,30
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,75,55
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,80,56
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,85,35
07/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,60,26
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,65,67
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,70,131
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,75,143
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,80,207
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,85,124
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,90,29
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,60,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,75,49
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,80,39
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,85,43
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,65,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,75,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,90,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,30,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,65,83
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,70,113
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,75,144
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,80,312
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,85,265
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,90,87
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,110,<20
07/2025,189PTS Points-Tested Stream,253112 Resident Medical Officer,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,75,<20
