As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
12/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),LODGED,70,<20
12/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),LODGED,75,<20
12/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),LODGED,80,<20
12/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),INVITED,75,<20
12/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),HOLD,70,<20
12/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,65,30
12/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,70,24
12/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,75,22
12/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,80,<20
12/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,85,<20
12/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,55,36
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,60,90
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,65,289
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,70,268
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,75,35
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,95,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,60,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,65,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,70,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,75,87
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,80,23
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,85,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,90,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),INVITED,65,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),INVITED,70,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),INVITED,75,66
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),INVITED,80,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),INVITED,85,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,50,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,55,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,60,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,65,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,70,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,75,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,30,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,35,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,55,41
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,60,70
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,65,477
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,70,357
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,75,237
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,80,135
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,85,56
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),SUBMITTED,65,<20
12/2024,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),SUBMITTED,70,<20
12/2024,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),SUBMITTED,75,<20
12/2024,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),LODGED,75,<20
12/2024,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),INVITED,80,<20
12/2024,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),CLOSED,65,<20
12/2024,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),CLOSED,70,<20
12/2024,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),CLOSED,75,<20
12/2024,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),CLOSED,85,<20
12/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,65,<20
12/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,70,<20
12/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),LODGED,75,<20
12/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),INVITED,70,<20
12/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),INVITED,75,<20
12/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),INVITED,80,<20
12/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,65,37
12/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,70,38
12/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,75,<20
12/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,80,<20
12/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,85,<20
12/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,55,34
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,60,119
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,65,313
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,70,284
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,75,29
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,65,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,70,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,75,78
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,80,28
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,85,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,90,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,110,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),INVITED,50,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),INVITED,65,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),INVITED,70,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),INVITED,75,41
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),INVITED,80,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),INVITED,85,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),INVITED,90,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,60,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,65,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,70,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,75,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,80,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,60,63
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,65,381
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,70,306
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,75,226
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,80,133
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,85,69
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),SUBMITTED,60,<20
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),SUBMITTED,65,<20
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),SUBMITTED,70,<20
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),LODGED,70,<20
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),LODGED,75,<20
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),LODGED,80,<20
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),INVITED,75,<20
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),INVITED,80,<20
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),HOLD,75,<20
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,65,28
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,70,33
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,75,30
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,80,<20
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,85,<20
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,60,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,65,34
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,70,48
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,75,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),LODGED,70,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),LODGED,75,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),LODGED,80,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),LODGED,85,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),LODGED,90,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),INVITED,65,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),INVITED,75,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),INVITED,80,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),INVITED,85,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),INVITED,90,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),INVITED,100,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),HOLD,60,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),HOLD,65,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,65,99
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,70,76
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,75,59
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,80,37
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,85,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,25,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,60,28
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,65,114
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,70,102
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,75,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),LODGED,70,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),LODGED,75,25
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),LODGED,80,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),INVITED,75,30
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),INVITED,80,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),INVITED,85,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),HOLD,60,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),HOLD,70,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,60,37
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,65,167
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,70,120
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,75,104
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,80,50
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,85,26
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,115,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,60,46
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,65,140
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,70,112
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,75,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),LODGED,65,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),LODGED,70,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),LODGED,75,45
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),LODGED,80,22
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),LODGED,85,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),LODGED,90,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),INVITED,65,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),INVITED,75,29
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),INVITED,80,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),INVITED,85,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),INVITED,90,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),HOLD,55,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),HOLD,60,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),HOLD,65,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),HOLD,70,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),HOLD,80,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,35,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,60,29
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,65,206
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,70,161
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,75,101
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,80,70
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,85,21
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),SUBMITTED,60,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),SUBMITTED,65,32
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),SUBMITTED,70,25
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),SUBMITTED,75,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),LODGED,60,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),LODGED,70,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),LODGED,75,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),LODGED,80,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),LODGED,85,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),LODGED,95,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),INVITED,70,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),INVITED,75,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),INVITED,80,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),INVITED,85,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),HOLD,60,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),CLOSED,65,21
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),CLOSED,70,31
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),CLOSED,75,20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),CLOSED,80,<20
12/2024,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),CLOSED,85,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,55,73
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,60,243
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,65,1545
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,70,1606
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,75,326
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,80,128
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,85,32
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,95,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,LODGED,50,<20
